DJI_0080.JPG	871	17188	3409.19	1449.31	251	255	249
DJI_0080.JPG	2037	15949	4885.97	1151.7	247	249	250
DJI_0080.JPG	1155	3976	3050.24	2340.06	235	255	241
DJI_0080.JPG	2032	988	3303.1	920.483	239	255	249
DJI_0080.JPG	2031	22292	3990.33	2380.33	222	255	248
DJI_0080.JPG	2038	12549	2603.03	1204.14	249	254	253
DJI_0080.JPG	892	21044	3332.35	2229.41	236	246	253
DJI_0080.JPG	898	14049	2679.18	2334.2	251	254	245
DJI_0080.JPG	1601	3847	3059.1	2472.98	246	251	254
DJI_0080.JPG	1604	21771	4658.98	2783.16	255	251	255
DJI_0080.JPG	357	32781	3661.11	1997.2	250	255	248
DJI_0080.JPG	951	2366	3162.59	2641.52	250	254	255
DJI_0080.JPG	354	22881	3296.83	2878.9	104	111	114
DJI_0080.JPG	353	35494	3622.03	2696.04	241	255	253
DJI_0080.JPG	802	18378	4640.37	2830.58	219	214	215
DJI_0080.JPG	431	632	3349.88	2400.18	127	118	131
DJI_0080.JPG	805	19712	4463.93	3600.12	207	216	213
DJI_0080.JPG	1788	25780	4676.07	2376.97	247	241	246
DJI_0080.JPG	215	25583	3261.19	2601.45	255	253	253
DJI_0080.JPG	1780	3231	2458.68	804.047	246	255	250
DJI_0080.JPG	1781	2169	3183.92	2556.28	230	249	234
DJI_0080.JPG	1782	26389	2819.75	2513.9	244	253	250
DJI_0080.JPG	1783	24151	2581.1	2003.31	251	255	255
DJI_0080.JPG	1784	39339	4739.89	2334.49	133	122	130
DJI_0080.JPG	1775	10397	2799.15	3415.17	245	255	246
DJI_0080.JPG	2322	11049	2771.02	3196.52	237	253	246
DJI_0080.JPG	2320	1867	3224.3	588.189	239	253	249
DJI_0080.JPG	1078	23404	2758.33	2043.88	255	255	252
DJI_0080.JPG	2324	441	4617.44	2837.81	245	245	227
DJI_0080.JPG	1778	17854	4619.12	3404.14	48	76	63
DJI_0080.JPG	289	8766	2862.51	412.919	255	252	254
DJI_0080.JPG	281	36729	3101.71	1409.22	216	253	237
DJI_0080.JPG	5	29276	3215.31	2189.08	116	144	131
DJI_0080.JPG	674	2847	4586.67	2906.11	162	169	172
DJI_0080.JPG	675	13786	2620.35	2487.07	236	253	249
DJI_0080.JPG	676	24710	3272.17	2889.46	239	249	237
DJI_0080.JPG	670	9468	2834.5	2750.21	243	255	247
DJI_0080.JPG	672	17097	3412.53	2953.51	142	131	134
DJI_0080.JPG	2295	17611	3397.99	2227.84	255	255	223
DJI_0080.JPG	264	16747	4263.14	1880.75	255	255	251
DJI_0080.JPG	2394	12340	2600.71	2192.97	230	255	255
DJI_0080.JPG	534	11856	2594.13	2204.12	240	255	249
DJI_0080.JPG	1294	21282	3469.89	2080.32	242	243	239
DJI_0080.JPG	2390	30637	2893.65	2480.11	127	135	134
DJI_0080.JPG	1036	2920	3111.11	3268.04	232	245	237
DJI_0080.JPG	1412	13064	2611.09	337.492	251	251	255
DJI_0080.JPG	2195	32201	4926.27	978.604	248	255	248
DJI_0080.JPG	989	17991	2673.04	2611.45	241	255	255
DJI_0080.JPG	1328	1683	2422.33	1591.3	222	228	239
DJI_0080.JPG	981	36344	2493.11	2088.59	221	230	255
DJI_0080.JPG	987	34417	2508.12	1945.46	232	237	238
DJI_0080.JPG	984	9853	2819.67	2726.85	220	233	249
DJI_0080.JPG	115	68	4266.48	1035.03	253	248	245
DJI_0080.JPG	1858	2225	3176.73	3226.62	246	254	254
DJI_0080.JPG	1256	8968	4514.54	3144.52	133	153	148
DJI_0080.JPG	1525	29474	3210.7	2444.42	253	250	246
DJI_0080.JPG	1526	26836	3248.64	1220.17	236	255	246
DJI_0080.JPG	1255	3801	4576.98	2900.31	201	218	221
DJI_0080.JPG	1253	8134	4369.55	1063.7	153	142	152
DJI_0080.JPG	2175	27932	2423.44	829.284	251	255	251
DJI_0080.JPG	915	15557	3438.43	1307.51	238	255	239
DJI_0080.JPG	1395	35967	4148.66	1603.21	237	254	245
DJI_0080.JPG	2393	2051	3200.73	2152.53	247	255	246
DJI_0080.JPG	1936	1561	3252.15	3125.7	251	255	254
DJI_0080.JPG	1938	664	3464.92	2023.35	253	254	252
DJI_0080.JPG	827	37343	4564.63	2923.47	177	192	184
DJI_0080.JPG	840	7456	2903.03	3224.76	229	246	255
DJI_0080.JPG	1630	32547	2917.31	2652.55	248	254	253
DJI_0080.JPG	1987	21109	2603.85	2092.81	248	255	252
DJI_0080.JPG	1638	1653	4681.45	2824.09	232	226	227
DJI_0080.JPG	562	1017	3299.19	988.785	231	255	255
DJI_0080.JPG	758	23207	2588.06	2044.73	250	255	254
DJI_0080.JPG	1590	5422	4997.99	1023.47	251	255	255
DJI_0080.JPG	1593	5091	4558.74	3240.2	149	201	178
DJI_0080.JPG	226	9964	2567.7	1767.06	248	255	250
DJI_0080.JPG	1023	536	3361.89	2212.31	126	116	128
DJI_0080.JPG	1022	28700	3221.77	894.345	248	255	249
DJI_0080.JPG	1186	24421	4493.33	2992.86	255	247	247
DJI_0080.JPG	1187	37400	2272.65	599.703	255	252	242
DJI_0080.JPG	1185	28451	2859.05	277.326	255	255	241
DJI_0080.JPG	1029	30831	3184.95	3481.11	255	255	252
DJI_0080.JPG	720	26009	2813.87	2179.57	226	250	250
DJI_0080.JPG	1746	31043	4087.64	1035.5	255	249	254
DJI_0080.JPG	1742	6343	2938.49	3506.56	245	249	254
DJI_0080.JPG	605	18974	2619.97	1796.23	248	248	242
DJI_0080.JPG	601	11901	2738.76	2495.25	245	255	245
DJI_0080.JPG	1208	34180	3533.24	2274.56	245	250	253
DJI_0080.JPG	1202	8788	4515.94	3488.74	234	236	247
DJI_0080.JPG	1895	24395	2579.79	1938.78	251	255	255
DJI_0080.JPG	1890	31812	3675.47	2031.54	238	255	243
DJI_0080.JPG	1891	1070	4665.59	2772.3	255	246	240
DJI_0080.JPG	2136	29128	3217.09	1180.02	221	247	234
DJI_0080.JPG	2137	38211	4319.47	2349.61	241	255	243
DJI_0080.JPG	2134	6144	4543.63	3240.56	173	210	194
DJI_0080.JPG	2133	22792	3297.84	2138.17	254	255	251
DJI_0080.JPG	2130	9313	2841.62	3356.54	254	255	247
DJI_0080.JPG	46	3189	3095.36	2800.53	222	245	253
DJI_0080.JPG	42	10324	2801.54	2744.31	241	255	252
DJI_0080.JPG	41	5948	2506.88	2008.22	248	254	255
DJI_0080.JPG	1110	35504	2498.88	1551.89	252	243	255
DJI_0080.JPG	1112	29732	2880.29	2333.23	198	240	215
DJI_0080.JPG	1443	14190	2624.35	2187.49	237	255	255
DJI_0080.JPG	1442	23726	2765.66	1980.51	241	255	249
DJI_0080.JPG	1119	8594	2868.03	1814.88	243	255	254
DJI_0080.JPG	476	37912	2481.41	1784.29	251	255	252
DJI_0080.JPG	1449	19060	4459.49	3551.58	194	199	208
DJI_0080.JPG	1448	33247	4951.71	964.933	248	250	250
DJI_0080.JPG	1688	39064	2470.95	1753.4	255	249	243
DJI_0080.JPG	480	9888	2819.1	3275.02	238	252	240
DJI_0080.JPG	1806	35927	3615.45	2053.31	235	252	243
DJI_0080.JPG	1804	27949	3232.66	2431.82	203	218	255
DJI_0080.JPG	1803	6719	2921.6	2508.89	113	95	118
DJI_0080.JPG	1801	31814	3675.47	2031.54	238	255	243
DJI_0080.JPG	473	4847	2488.15	1862.24	237	255	255
DJI_0080.JPG	1362	1469	3256.61	925.369	252	255	251
DJI_0080.JPG	1361	34805	3631.52	1869.39	236	255	242
DJI_0080.JPG	2303	34515	2949.67	2472.54	123	111	117
DJI_0256.JPG	217	3464	236.717	1142.47	213	199	201
DJI_0256.JPG	1269	25287	1453.17	2453.77	158	171	179
DJI_0256.JPG	1303	30672	1328.75	3019.03	198	200	194
DJI_0256.JPG	2319	21192	3179.52	3591.92	192	190	182
DJI_0256.JPG	2139	9063	2196.93	2651.71	147	147	159
DJI_0256.JPG	2327	19330	1592.87	2610.83	186	195	208
DJI_0256.JPG	1543	2847	1872.51	2488.04	215	227	237
DJI_0256.JPG	1940	28341	1235.03	3355.87	255	255	248
DJI_0256.JPG	699	22423	2496.01	2603.26	245	240	237
DJI_0256.JPG	813	16836	2378.43	3482.15	124	102	90
DJI_0256.JPG	1460	29588	2673.28	3421.71	46	41	42
DJI_0256.JPG	1798	17736	1624.45	3321.23	213	214	204
DJI_0256.JPG	1090	7657	2160.11	2843.33	184	188	189
DJI_0256.JPG	1092	4177	1853.7	3003.06	164	178	190
DJI_0256.JPG	1791	29693	1289.53	3544.24	20	16	28
DJI_0256.JPG	1151	8110	2173.35	2929.76	186	196	203
DJI_0256.JPG	671	2863	1872.51	2488.04	215	227	237
DJI_0256.JPG	1954	29795	1293.81	3332.48	177	184	163
DJI_0256.JPG	1493	9847	2218.31	2993.68	226	230	219
DJI_0256.JPG	1959	18229	897.355	3346.21	164	171	180
DJI_0256.JPG	1554	21941	1523.87	2851.69	152	160	150
DJI_0256.JPG	58	19412	3275.14	3153.52	132	128	140
DJI_0256.JPG	2318	18686	912.529	3327.1	186	183	179
DJI_0256.JPG	1707	19727	2435.8	3439.61	207	229	247
DJI_0256.JPG	56	5414	2088.94	3370.28	206	205	209
DJI_0256.JPG	828	16977	2382.43	3244.73	31	26	23
DJI_0256.JPG	531	25629	1153.06	2608.87	55	83	83
DJI_0256.JPG	296	31058	2726.03	3352.94	179	179	179
DJI_0256.JPG	1386	9556	2211.08	2940.03	190	188	188
DJI_0256.JPG	2064	5805	2101.82	2927.53	141	147	158
DJI_0256.JPG	1661	13683	2301.07	2979.02	188	189	193
DJI_0256.JPG	376	14840	1693.79	2243.92	223	236	214
DJI_0256.JPG	593	15343	2338.75	1758.97	248	252	253
DJI_0256.JPG	199	28117	1227.92	3370.17	211	208	210
DJI_0256.JPG	1327	10769	2240.25	3413.99	151	163	175
DJI_0256.JPG	196	26326	1173.7	3435.97	233	201	178
DJI_0256.JPG	1089	28086	1227.23	3338.17	202	204	204
DJI_0256.JPG	1906	19826	1580.66	1703.82	69	64	63
DJI_0256.JPG	88	9253	1776.24	2338.35	23	21	33
DJI_0256.JPG	448	10528	1758.49	3086.94	196	206	193
DJI_0256.JPG	80	14089	2309.65	1871.21	255	254	253
DJI_0256.JPG	119	23167	3097.16	2243.31	92	67	159
DJI_0256.JPG	831	28013	1225.06	2914.1	169	190	211
DJI_0256.JPG	1620	17608	1627.67	2655.47	164	171	180
DJI_0256.JPG	1854	24752	1124.47	2840.37	136	165	192
DJI_0256.JPG	1524	9408	2206.5	3021	214	212	212
DJI_0256.JPG	2268	26257	2948.92	2689.82	69	37	96
DJI_0256.JPG	1251	8569	2184.46	2959.82	237	237	221
DJI_0256.JPG	2262	7792	2163	1606.94	250	255	255
DJI_0256.JPG	917	28665	2653.99	2620.15	255	255	247
DJI_0256.JPG	1901	26938	2915.73	1018	245	247	247
DJI_0256.JPG	1656	29955	1301.05	1969.53	43	39	51
DJI_0256.JPG	2076	14223	1705.48	3462.01	116	114	120
DJI_0256.JPG	1405	6709	4171.19	3395.71	118	119	117
DJI_0256.JPG	1389	2346	1879.19	3031.23	25	20	29
DJI_0256.JPG	977	853	1934.2	2980.49	155	166	170
DJI_0256.JPG	585	20782	1557.6	3503.54	240	235	236
DJI_0256.JPG	245	26799	1425.62	2452.93	35	24	20
DJI_0256.JPG	246	28420	1237.8	2924.23	177	191	203
DJI_0256.JPG	240	9258	2201.49	2953.61	167	176	185
DJI_0256.JPG	1934	4961	2070.51	2975.86	203	208	209
DJI_0256.JPG	906	20634	1560.39	2539.54	218	223	222
DJI_0256.JPG	1433	23809	1482.93	3199.02	237	221	208
DJI_0256.JPG	782	5763	1826.26	3356.22	209	208	212
DJI_0256.JPG	2041	8937	2192.68	1499.46	246	248	255
DJI_0256.JPG	36	28855	1254.11	3323.61	238	236	228
DJI_0256.JPG	1241	647	1926.96	3629.36	175	186	194
DJI_0256.JPG	1530	21999	1036.76	3418.82	93	92	101
DJI_0256.JPG	2148	23999	2525.1	3342.07	189	204	223
DJI_0256.JPG	2293	17376	1634.25	2268.99	209	197	193
DJI_0256.JPG	572	21106	1547.83	3040.22	255	254	255
DJI_0256.JPG	2296	28649	2653.99	2620.15	255	255	247
DJI_0256.JPG	1229	29275	2808.31	3193.13	122	115	95
DJI_0256.JPG	60	17526	2393.05	3142.64	227	235	195
DJI_0256.JPG	62	23979	1478.5	1595.46	205	206	202
DJI_0256.JPG	177	35317	58.0872	1388.62	191	214	206
DJI_0256.JPG	600	13126	2289.87	3014.16	62	53	49
DJI_0256.JPG	1421	8957	2193.52	2977.16	215	216	177
DJI_0256.JPG	974	21373	1540.93	1749.88	155	165	183
DJI_0256.JPG	1730	13162	2291.11	2936.73	162	161	163
DJI_0256.JPG	2118	18689	1603.75	2247.61	241	235	236
DJI_0256.JPG	2215	29519	2671.67	1307.3	241	243	243
DJI_0256.JPG	1504	30547	2750.94	3338.29	200	193	190
DJI_0256.JPG	2114	25942	1161.71	3390.34	150	146	135
DJI_0256.JPG	658	751	1931.52	2100.76	162	156	151
DJI_0256.JPG	2369	13203	2291.49	2969.09	76	62	63
DJI_0256.JPG	466	24862	1458.89	2471.26	187	186	188
DJI_0256.JPG	1354	756	1931.52	2100.76	162	156	151
DJI_0256.JPG	2181	6323	2120.69	3223.46	204	200	199
DJI_0256.JPG	2180	16053	812.091	3300.86	247	242	239
DJI_0256.JPG	1864	1758	1962.75	2572.06	181	193	211
DJI_0256.JPG	1911	30355	1316.15	3009.68	178	185	188
DJI_0256.JPG	95	9035	2196.05	3024.82	74	71	66
DJI_0256.JPG	1917	1974	1968.71	2608.07	24	14	26
DJI_0256.JPG	1916	28793	1251.56	3074.7	179	186	189
DJI_0256.JPG	930	27556	2625.68	3279.84	188	192	193
DJI_0256.JPG	17	19571	2432.24	3179.24	49	52	56
DJI_0256.JPG	861	26477	1177.93	3544.58	38	35	27
DJI_0256.JPG	866	644	47.1126	1467.33	22	27	28
DJI_0256.JPG	709	8558	2184.25	3317.14	206	212	201
DJI_0256.JPG	723	5703	2096.56	2707.02	179	188	192
DJI_0256.JPG	1514	37830	897.153	3340.55	59	55	54
DJI_0256.JPG	1740	412	32.225	1605.78	35	39	40
DJI_0256.JPG	154	5424	4353.91	1956.17	217	214	209
DJI_0256.JPG	159	25147	1136.74	2845.35	165	183	206
DJI_0256.JPG	1201	21468	2473.96	3123.85	206	208	202
DJI_0256.JPG	553	22014	1037.35	3431.68	91	84	81
DJI_0256.JPG	678	21201	3179.15	3626.84	157	156	152
DJI_0256.JPG	230	21490	3163.31	2486.12	255	229	250
DJI_0256.JPG	959	22587	2498.22	3195.39	222	223	207
DJI_0256.JPG	1052	4700	1846.04	3388.68	59	39	28
DJI_0256.JPG	2132	22958	3106.15	3423.3	182	189	192
DJI_0256.JPG	1056	2866	1997.33	2640.6	163	179	195
DJI_0256.JPG	875	3181	1868.56	3159.26	164	168	149
DJI_0256.JPG	1960	26643	1182.71	2876.76	155	170	209
DJI_0256.JPG	1196	29329	1274.87	3300.98	180	176	171
DJI_0256.JPG	2036	12936	1725.37	1918.41	225	232	249
DJI_0256.JPG	1445	16743	2376.13	3232.29	157	164	181
DJI_0256.JPG	326	20973	2459.45	1074.14	255	254	255
DJI_0256.JPG	1118	17715	1625.46	3347.77	103	85	86
DJI_0256.JPG	1176	26237	1436.83	1849.66	55	41	42
DJI_0256.JPG	895	24284	1471.25	1606.02	189	169	168
DJI_0256.JPG	773	1349	90.4086	1438.07	154	161	170
DJI_0256.JPG	779	24859	2549.34	3119.61	202	203	207
DJI_0256.JPG	1179	4044	1855.88	3574.99	62	71	80
DJI_0256.JPG	2043	1597	110.103	1566.69	37	32	34
DJI_0256.JPG	2126	26759	2922.67	3284.14	213	219	218
DJI_0256.JPG	2082	3501	1864.47	3010.86	182	196	215
DJI_0256.JPG	1366	16752	1648.25	2632.4	200	212	224
DJI_0256.JPG	471	18452	1608.29	2240.4	221	221	215
DJI_0274.JPG	2193	19021	1551.39	2959.6	146	134	134
DJI_0176.JPG	1304	31031	5010.83	2162.74	52	60	67
DJI_0176.JPG	313	35651	4494.11	2143.21	235	255	234
DJI_0176.JPG	556	4603	4949.7	2205.84	244	249	240
DJI_0176.JPG	315	3573	4984.47	2132.52	255	255	229
DJI_0176.JPG	1920	34203	5039.38	1412.12	55	50	51
DJI_0176.JPG	390	3247	4997.49	2193.68	216	227	224
DJI_0176.JPG	279	1610	4626.7	1966.76	203	193	176
DJI_0176.JPG	257	32444	3207.3	1412.97	33	31	43
DJI_0176.JPG	958	15017	4882.14	2084.27	25	54	28
DJI_0176.JPG	1942	23559	4950.11	2051.38	243	251	234
DJI_0176.JPG	2058	18629	3599.47	2746.84	243	239	245
DJI_0176.JPG	1732	23551	4696.55	3063.05	216	194	189
DJI_0176.JPG	2222	19209	3941.29	1944.38	224	239	242
DJI_0176.JPG	2170	34599	3138.07	1245.14	15	29	23
DJI_0176.JPG	1039	873	3608.62	2670.05	79	71	82
DJI_0176.JPG	505	5046	3904.16	1745.83	254	255	244
DJI_0176.JPG	2398	4383	4956.97	2122.96	199	214	186
DJI_0176.JPG	1751	3517	3805.68	1966.43	241	254	246
DJI_0176.JPG	1673	865	4598.1	1281.21	235	232	227
DJI_0176.JPG	1316	10370	4077.3	550.134	255	255	240
DJI_0176.JPG	619	883	4598.75	2178.86	255	255	244
DJI_0176.JPG	583	6226	4897.37	2126.05	255	255	231
DJI_0176.JPG	1337	20884	4414.91	2146.85	235	246	238
DJI_0176.JPG	446	6013	3963.52	2067	239	255	247
DJI_0176.JPG	710	3651	4447.13	2129.47	255	255	241
DJI_0176.JPG	1239	2259	4240.41	2041.77	245	255	229
DJI_0176.JPG	333	866	4598.1	1281.21	235	232	227
DJI_0176.JPG	964	4450	3867.99	1952.1	242	250	219
DJI_0176.JPG	39	2182	4646.43	2066.69	247	252	243
DJI_0176.JPG	59	496	2213.38	2727.92	244	237	252
DJI_0176.JPG	1046	22582	4700.2	1364.93	224	234	228
DJI_0176.JPG	1418	6519	4886.01	2043.73	245	255	247
DJI_0176.JPG	2025	2550	4232.49	2012.37	231	255	245
DJI_0176.JPG	2171	31858	5017.94	2174.17	179	226	217
DJI_0176.JPG	1452	479	4579.45	2047.9	255	255	241
DJI_0176.JPG	371	3848	4975.45	2163.19	219	225	220
DJI_0176.JPG	1478	22961	4787.93	1023.45	168	159	155
DJI_0176.JPG	2066	24729	4959.51	2160.12	218	237	218
DJI_0176.JPG	1000	9790	4089.83	2169.68	223	249	233
DJI_0126.JPG	2239	1984	2573.87	307.513	230	241	231
DJI_0126.JPG	1305	21035	2360.64	1044.18	237	255	255
DJI_0126.JPG	59	21528	3593.24	756.783	246	248	255
DJI_0126.JPG	897	8231	2117.35	1596.17	113	214	182
DJI_0126.JPG	194	22345	5310.34	833.302	229	238	242
DJI_0126.JPG	1838	2089	2563.84	2392.95	250	255	249
DJI_0126.JPG	888	7249	4985.61	1817.84	245	248	253
DJI_0126.JPG	1371	31636	3734	329.056	247	237	243
DJI_0126.JPG	566	7617	5004.55	1761.13	227	238	236
DJI_0126.JPG	231	5167	3839.23	2357.38	65	65	71
DJI_0126.JPG	182	23061	5149.98	1589.78	233	244	234
DJI_0126.JPG	130	17767	5217.76	1364.71	248	254	249
DJI_0126.JPG	403	27102	5326.74	934.991	242	255	245
DJI_0126.JPG	169	2012	2571.85	241.758	220	220	236
DJI_0126.JPG	870	37914	4508.1	964.353	69	73	54
DJI_0126.JPG	2029	18977	4443.82	970.873	255	255	237
DJI_0126.JPG	1748	32723	5361.03	1038.23	226	222	227
DJI_0126.JPG	949	36323	4189.45	881.109	173	168	169
DJI_0126.JPG	372	5765	2276.67	1197.19	176	194	205
DJI_0126.JPG	1414	25213	5358.11	1059.68	255	252	251
DJI_0126.JPG	161	17680	4489.53	1025.42	220	229	239
DJI_0145.JPG	1205	12679	1965.31	2600.47	248	255	242
DJI_0145.JPG	664	19451	2285.86	2159.74	252	254	255
DJI_0145.JPG	239	18450	3291.25	2639.98	255	255	252
DJI_0145.JPG	2093	13154	4236.24	85.6248	255	255	247
DJI_0145.JPG	975	19291	1865.67	2516.09	251	230	238
DJI_0145.JPG	1079	25626	4253.61	61.1163	255	253	251
DJI_0145.JPG	1850	11585	3095.55	1557.59	251	255	238
DJI_0145.JPG	180	3505	1160.95	1404.12	255	255	255
DJI_0145.JPG	427	19325	2295.1	2476.85	247	255	254
DJI_0145.JPG	1271	12698	1965	2575.51	234	254	255
DJI_0145.JPG	2282	1137	2778.41	980.681	255	255	254
DJI_0145.JPG	1137	4984	1235.29	1413.18	249	237	235
DJI_0145.JPG	1830	9040	2551.77	2443.65	246	255	255
DJI_0145.JPG	1178	16693	1914.62	2718.7	164	147	150
DJI_0145.JPG	2238	3325	1149.35	1366.91	249	255	254
DJI_0145.JPG	948	4206	2183.61	1808.87	249	255	236
DJI_0145.JPG	55	4125	1190.78	1382.45	245	242	238
DJI_0145.JPG	909	18678	1891.44	2459.42	243	242	244
DJI_0145.JPG	1289	16720	2358.67	113.935	134	122	118
DJI_0145.JPG	1473	4859	2944.72	1450.95	238	240	240
DJI_0145.JPG	724	12700	1965	2575.51	234	254	255
DJI_0145.JPG	1668	570	992.719	1384.07	255	253	254
DJI_0053.JPG	430	20584	684.128	2789.06	193	201	201
DJI_0053.JPG	1789	24049	3030.07	533.22	77	69	80
DJI_0053.JPG	1263	292	1667.65	1646	99	98	102
DJI_0053.JPG	1195	9842	1897.66	2246.93	124	122	128
DJI_0053.JPG	1787	11491	1492.26	785.816	194	201	210
DJI_0053.JPG	2095	18571	1372.15	1599.17	204	202	201
DJI_0053.JPG	497	26274	2320.75	161.409	197	192	191
DJI_0053.JPG	490	13790	1454.34	1472.62	169	171	181
DJI_0053.JPG	2098	25349	2970.34	436.606	229	229	235
DJI_0053.JPG	692	11388	1932.02	1813.09	80	88	88
DJI_0053.JPG	25	38856	809.873	1949.51	213	214	218
DJI_0053.JPG	1777	5954	1574.45	1320.96	186	207	199
DJI_0053.JPG	1771	23045	3072.33	1369.11	103	106	110
DJI_0053.JPG	1837	10047	1902.63	1176.56	214	217	221
DJI_0053.JPG	23	12870	1964.91	1900.65	244	248	255
DJI_0053.JPG	1076	28126	979.985	2316	111	86	70
DJI_0053.JPG	1073	29015	1029.01	2559.82	80	73	80
DJI_0053.JPG	818	15708	537.273	2858.49	216	213	208
DJI_0053.JPG	4	8348	1865.95	137.927	78	63	60
DJI_0053.JPG	932	12592	443.794	2859.51	147	163	170
DJI_0053.JPG	1467	2246	1720.39	3621	191	204	206
DJI_0053.JPG	349	3350	1743.42	1615.37	241	243	244
DJI_0053.JPG	1672	6157	1817.89	1209.37	255	255	255
DJI_0053.JPG	997	6218	3770.61	1662.7	255	255	195
DJI_0053.JPG	628	914	42.1656	2786.89	196	190	179
DJI_0053.JPG	368	18004	1381.73	1359.11	193	203	210
DJI_0053.JPG	1154	15307	525.93	2988.42	221	221	209
DJI_0053.JPG	1621	20008	665.876	2106.29	53	55	63
DJI_0053.JPG	1345	9280	1526.76	1253.11	74	64	80
DJI_0053.JPG	120	2532	1632.08	1184.88	227	234	231
DJI_0053.JPG	1403	24480	826.263	1961.9	178	220	225
DJI_0053.JPG	124	26328	889.766	725.218	66	63	58
DJI_0053.JPG	2388	9049	1878.95	1239.5	173	187	186
DJI_0053.JPG	1499	61	1672.4	1669.1	162	133	129
DJI_0053.JPG	2191	7754	1852.48	1173.95	246	251	252
DJI_0053.JPG	1708	22838	3079.51	1351.25	227	225	224
DJI_0053.JPG	911	11179	1496.3	917.032	106	91	82
DJI_0053.JPG	1392	29339	1046.77	1090.84	179	197	208
DJI_0053.JPG	2146	4564	1598	1158.73	251	250	236
DJI_0053.JPG	2392	3983	3901.53	396.286	94	195	203
DJI_0053.JPG	2142	11178	1496.3	917.032	106	91	82
DJI_0053.JPG	2257	11478	1492.49	1275.18	69	48	40
DJI_0053.JPG	1416	8125	308.663	1874.18	110	107	99
DJI_0053.JPG	1085	336	1666.88	1655.75	128	121	134
DJI_0053.JPG	318	60	1672.4	1669.1	162	133	129
DJI_0053.JPG	2018	16540	2045.28	1977.21	198	208	215
DJI_0053.JPG	598	4052	3897.97	390.437	79	83	94
DJI_0053.JPG	1123	5743	1578.19	1193.24	241	242	246
DJI_0053.JPG	700	7449	3699.95	1665.68	255	255	227
DJI_0053.JPG	203	5770	1809.31	1429.37	246	255	255
DJI_0053.JPG	193	36027	1358.64	849.316	204	193	189
DJI_0053.JPG	1481	441	1683.71	988.835	190	202	206
DJI_0053.JPG	111	11068	1924.93	1792.43	184	201	204
DJI_0053.JPG	395	28396	2841.9	2252.47	65	68	76
DJI_0053.JPG	2408	10639	1505.17	1883.33	178	181	185
DJI_0053.JPG	86	8200	1862.11	2107.68	198	200	208
DJI_0053.JPG	796	7579	1849.73	1163.12	191	207	219
DJI_0053.JPG	1717	16346	1410.58	1363.91	207	223	230
DJI_0053.JPG	2301	28033	974.858	2798.36	155	160	163
DJI_0053.JPG	525	12928	1966.8	1567.58	118	109	105
DJI_0053.JPG	1408	2370	1722.54	3605.21	197	199	207
DJI_0053.JPG	1018	8269	1863.77	2238.79	248	255	249
DJI_0053.JPG	7	1553	1705.91	1936.87	233	240	225
DJI_0053.JPG	421	6124	1817.32	1248.46	67	66	92
DJI_0053.JPG	420	15022	517.937	3073.31	199	201	201
DJI_0053.JPG	364	3980	1608.95	2459.86	237	239	249
DJI_0053.JPG	1394	5893	1811.71	2198.57	255	250	241
DJI_0053.JPG	362	18036	1381.34	850.95	105	86	89
DJI_0053.JPG	1011	8620	1536	1250.4	70	55	76
DJI_0053.JPG	1986	7854	1854.54	1219.71	249	250	216
DJI_0053.JPG	1546	1085	1697.18	1835.78	243	242	238
DJI_0053.JPG	584	9620	1520.61	1346.01	201	209	208
DJI_0053.JPG	582	21029	1319.71	1306.51	148	154	165
DJI_0053.JPG	1231	22846	762.303	2802.1	206	210	215
DJI_0053.JPG	693	20838	2153.88	1056.98	143	135	135
DJI_0053.JPG	1335	2285	1721.12	2803.6	245	251	250
DJI_0053.JPG	1334	8825	1875.73	1605.67	238	252	246
DJI_0053.JPG	1238	3229	3946.98	136.647	187	187	199
DJI_0053.JPG	742	15562	2024.05	2041.5	187	192	190
DJI_0053.JPG	2174	26726	2911.14	2303.84	71	68	77
DJI_0053.JPG	380	36206	661.797	1879.57	105	114	127
DJI_0053.JPG	388	18647	624.17	1797.21	170	175	178
DJI_0053.JPG	902	39129	3043.03	531.148	155	151	150
DJI_0053.JPG	1437	11226	1928.6	1740.86	227	241	237
DJI_0053.JPG	1747	18889	1366.1	838.386	153	149	160
DJI_0053.JPG	1432	20332	1337.01	1211.85	177	187	205
DJI_0053.JPG	33	15954	1417.65	1491.78	40	33	30
DJI_0053.JPG	1727	5102	1791.17	1106.86	238	252	248
DJI_0053.JPG	1840	8010	1857.52	1538.17	221	235	233
DJI_0053.JPG	788	24817	2990.94	401.773	50	48	54
DJI_0053.JPG	1845	20090	1342.11	1266.13	199	191	191
DJI_0053.JPG	1242	4933	1785.33	2236.17	223	227	228
DJI_0053.JPG	644	20029	666.244	2089.64	68	70	64
DJI_0053.JPG	1246	595	1662.69	1657.62	242	240	246
DJI_0053.JPG	2374	17504	589.951	603.661	232	226	215
DJI_0053.JPG	510	13909	1988.69	2327.13	252	253	244
DJI_0053.JPG	2161	10960	1500.28	762.355	198	194	193
DJI_0053.JPG	1001	5829	1810.46	1172	255	255	254
DJI_0053.JPG	2162	16669	563.325	2732.84	207	212	213
DJI_0053.JPG	625	19456	1355.73	838.833	244	252	242
DJI_0053.JPG	624	16182	1413.69	1296.73	71	59	55
DJI_0053.JPG	1340	11969	1484.79	924.226	243	243	237
DJI_0053.JPG	336	27027	918.639	2784.95	166	175	185
